Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.749876022338867,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.85089683532715,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.7032527923584,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,22.13262939453125,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,22.32000160217285,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.616662979125977,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.460525512695312,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,22.429290771484375,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,22.11701774597168,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,22.351228713989258,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,22.32780647277832,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,22.382457733154297,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.655702590942383,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,22.2185115814209,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,22.2185115814209,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,22.351228713989258,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,22.32000160217285,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,22.351228713989258,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.48394012451172,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.616662979125977,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.780609130859375,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.850872039794922,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.866485595703125,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.92894172668457,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,23.131914138793945,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,23.116302490234375,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,23.10068702697754,81332100
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,23.108503341674805,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,23.327096939086914,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,23.147533416748047,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,23.428585052490234,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,23.15534019470215,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,23.10068702697754,33336000
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,23.241214752197266,34954800
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.866485595703125,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.764991760253906,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.850872039794922,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.88990592956543,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.913326263427734,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,23.358322143554688,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.686214447021484,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.670597076416016,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.772085189819336,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,24.060943603515625,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,24.099979400634766,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.943845748901367,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,24.232696533203125,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,24.482513427734375,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,24.459091186523438,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.50594139099121,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,24.170242309570312,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,24.287351608276367,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,24.084369659423828,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,24.13120460510254,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,24.201465606689453,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.84235191345215,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,24.0921688079834,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.522266387939453,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,23.303668975830078,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.62447738647461,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,22.023334503173828,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.593244552612305,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.546405792236328,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.98358917236328,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.827451705932617,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.585432052612305,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.593244552612305,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,22.428556442260742,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,22.14623260498047,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,21.260074615478516,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,21.0483341217041,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.601335525512695,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.444496154785156,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.613216400146484,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,20.389598846435547,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,20.232755661010742,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,20.303335189819336,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.750337600708008,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,21.064023971557617,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,20.22491455078125,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.832805633544922,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.691646575927734,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.440698623657227,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.605375289916992,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,20.12296485900879,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.997488021850586,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.84444808959961,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.640539169311523,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.67975616455078,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.734649658203125,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,20.350383758544922,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,20.209232330322266,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.848487854003906,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.605375289916992,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,19.236801147460938,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,19.064273834228516,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,18.280057907104492,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,18.044788360595703,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,18.162429809570312,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,18.248685836791992,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.680011749267578,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,19.05643081665039,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,19.142696380615234,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,19.032899856567383,53806100
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.472070693969727,49854200
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.70733070373535,61928700
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.950441360473633,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,20.00533676147461,56934700
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.51911735534668,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.78574562072754,38181800
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.9818058013916,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.699487686157227,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,20.264122009277344,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,20.240596771240234,108520100
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.468013763427734,67249900
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.515073776245117,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,20.350383758544922,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.413127899169922,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,20.240596771240234,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.648387908935547,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.515073776245117,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,20.177860260009766,78531900
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.895544052124023,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,20.036699295043945,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,20.083751678466797,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.6602783203125,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.495594024658203,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,19.205432891845703,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,19.13485336303711,45263500
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,19.21327018737793,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.48133087158203,52912600
